# Observation File: surface_outlet_flux.dat column names:
# -----------------------------------------------------------------------------
# Observation Name: time [s]
# -----------------------------------------------------------------------------
# Observation Name: surface outlet flux
# Region: surface outlet
# Functional: extensive integral
# Variable: surface-mass_flux
# Number of Vectors: 1
# =============================================================================
"time [s]" "surface outlet flux"
4.104000000000e+05 0.000000000000e+00
4.110000000000e+05 0.000000000000e+00
4.116000000000e+05 0.000000000000e+00
4.122000000000e+05 0.000000000000e+00
4.128000000000e+05 0.000000000000e+00
4.134000000000e+05 0.000000000000e+00
4.140000000000e+05 0.000000000000e+00
4.146000000000e+05 0.000000000000e+00
4.152000000000e+05 0.000000000000e+00
4.158000000000e+05 0.000000000000e+00
4.164000000000e+05 0.000000000000e+00
4.170000000000e+05 0.000000000000e+00
4.176000000000e+05 0.000000000000e+00
4.182000000000e+05 0.000000000000e+00
4.188000000000e+05 0.000000000000e+00
4.194000000000e+05 0.000000000000e+00
4.200000000000e+05 0.000000000000e+00
4.206000000000e+05 0.000000000000e+00
4.212000000000e+05 0.000000000000e+00
4.218000000000e+05 0.000000000000e+00
4.224000000000e+05 0.000000000000e+00
4.230000000000e+05 0.000000000000e+00
4.236000000000e+05 0.000000000000e+00
4.242000000000e+05 0.000000000000e+00
4.248000000000e+05 0.000000000000e+00
4.254000000000e+05 0.000000000000e+00
4.260000000000e+05 0.000000000000e+00
4.266000000000e+05 0.000000000000e+00
4.272000000000e+05 0.000000000000e+00
4.278000000000e+05 0.000000000000e+00
4.284000000000e+05 0.000000000000e+00
4.290000000000e+05 0.000000000000e+00
4.296000000000e+05 0.000000000000e+00
4.302000000000e+05 0.000000000000e+00
4.308000000000e+05 0.000000000000e+00
4.314000000000e+05 0.000000000000e+00
4.320000000000e+05 0.000000000000e+00
4.326000000000e+05 0.000000000000e+00
4.332000000000e+05 0.000000000000e+00
4.338000000000e+05 0.000000000000e+00
4.344000000000e+05 0.000000000000e+00
4.350000000000e+05 0.000000000000e+00
4.356000000000e+05 0.000000000000e+00
4.362000000000e+05 0.000000000000e+00
4.368000000000e+05 0.000000000000e+00
4.374000000000e+05 0.000000000000e+00
4.380000000000e+05 0.000000000000e+00
4.386000000000e+05 0.000000000000e+00
4.392000000000e+05 0.000000000000e+00
4.398000000000e+05 0.000000000000e+00
4.404000000000e+05 0.000000000000e+00
4.410000000000e+05 0.000000000000e+00
4.416000000000e+05 0.000000000000e+00
4.422000000000e+05 0.000000000000e+00
4.428000000000e+05 0.000000000000e+00
4.434000000000e+05 0.000000000000e+00
4.440000000000e+05 0.000000000000e+00
4.446000000000e+05 0.000000000000e+00
4.452000000000e+05 0.000000000000e+00
4.458000000000e+05 0.000000000000e+00
4.464000000000e+05 0.000000000000e+00
4.470000000000e+05 0.000000000000e+00
4.476000000000e+05 0.000000000000e+00
4.482000000000e+05 0.000000000000e+00
4.488000000000e+05 0.000000000000e+00
4.494000000000e+05 0.000000000000e+00
4.500000000000e+05 0.000000000000e+00
4.506000000000e+05 0.000000000000e+00
4.512000000000e+05 0.000000000000e+00
4.518000000000e+05 0.000000000000e+00
4.524000000000e+05 0.000000000000e+00
4.530000000000e+05 0.000000000000e+00
4.536000000000e+05 0.000000000000e+00
4.542000000000e+05 0.000000000000e+00
4.548000000000e+05 0.000000000000e+00
4.554000000000e+05 0.000000000000e+00
4.560000000000e+05 0.000000000000e+00
4.566000000000e+05 0.000000000000e+00
4.572000000000e+05 0.000000000000e+00
4.578000000000e+05 0.000000000000e+00
4.584000000000e+05 0.000000000000e+00
4.590000000000e+05 0.000000000000e+00
4.596000000000e+05 0.000000000000e+00
4.602000000000e+05 0.000000000000e+00
4.608000000000e+05 0.000000000000e+00
4.614000000000e+05 0.000000000000e+00
4.620000000000e+05 0.000000000000e+00
4.626000000000e+05 0.000000000000e+00
4.632000000000e+05 0.000000000000e+00
4.638000000000e+05 0.000000000000e+00
4.644000000000e+05 0.000000000000e+00
4.650000000000e+05 0.000000000000e+00
4.656000000000e+05 0.000000000000e+00
4.662000000000e+05 0.000000000000e+00
4.668000000000e+05 0.000000000000e+00
4.674000000000e+05 0.000000000000e+00
4.680000000000e+05 0.000000000000e+00
4.686000000000e+05 0.000000000000e+00
4.692000000000e+05 0.000000000000e+00
4.698000000000e+05 0.000000000000e+00
4.704000000000e+05 0.000000000000e+00
4.710000000000e+05 0.000000000000e+00
4.716000000000e+05 0.000000000000e+00
4.722000000000e+05 0.000000000000e+00
4.728000000000e+05 0.000000000000e+00
4.734000000000e+05 0.000000000000e+00
4.740000000000e+05 0.000000000000e+00
4.746000000000e+05 0.000000000000e+00
4.752000000000e+05 0.000000000000e+00
4.758000000000e+05 0.000000000000e+00
4.764000000000e+05 0.000000000000e+00
4.770000000000e+05 0.000000000000e+00
4.776000000000e+05 0.000000000000e+00
4.782000000000e+05 0.000000000000e+00
4.788000000000e+05 0.000000000000e+00
4.794000000000e+05 0.000000000000e+00
4.800000000000e+05 0.000000000000e+00
4.806000000000e+05 0.000000000000e+00
4.812000000000e+05 0.000000000000e+00
4.818000000000e+05 0.000000000000e+00
4.824000000000e+05 0.000000000000e+00
4.830000000000e+05 0.000000000000e+00
4.836000000000e+05 0.000000000000e+00
4.842000000000e+05 0.000000000000e+00
4.848000000000e+05 0.000000000000e+00
4.854000000000e+05 0.000000000000e+00
4.860000000000e+05 0.000000000000e+00
4.866000000000e+05 0.000000000000e+00
4.872000000000e+05 0.000000000000e+00
4.878000000000e+05 0.000000000000e+00
4.884000000000e+05 0.000000000000e+00
4.890000000000e+05 0.000000000000e+00
4.896000000000e+05 0.000000000000e+00
4.902000000000e+05 0.000000000000e+00
4.908000000000e+05 0.000000000000e+00
4.914000000000e+05 0.000000000000e+00
4.920000000000e+05 0.000000000000e+00
4.926000000000e+05 0.000000000000e+00
4.932000000000e+05 0.000000000000e+00
4.938000000000e+05 0.000000000000e+00
4.944000000000e+05 0.000000000000e+00
4.950000000000e+05 0.000000000000e+00
4.956000000000e+05 0.000000000000e+00
4.962000000000e+05 0.000000000000e+00
4.968000000000e+05 0.000000000000e+00
4.974000000000e+05 0.000000000000e+00
4.980000000000e+05 0.000000000000e+00
4.986000000000e+05 0.000000000000e+00
4.992000000000e+05 0.000000000000e+00
4.998000000000e+05 0.000000000000e+00
5.004000000000e+05 0.000000000000e+00
5.010000000000e+05 0.000000000000e+00
5.016000000000e+05 0.000000000000e+00
5.022000000000e+05 0.000000000000e+00
5.028000000000e+05 0.000000000000e+00
5.034000000000e+05 0.000000000000e+00
5.040000000000e+05 0.000000000000e+00
5.046000000000e+05 0.000000000000e+00
5.052000000000e+05 0.000000000000e+00
5.058000000000e+05 0.000000000000e+00
5.064000000000e+05 0.000000000000e+00
5.070000000000e+05 0.000000000000e+00
5.076000000000e+05 0.000000000000e+00
5.082000000000e+05 0.000000000000e+00
5.088000000000e+05 0.000000000000e+00
5.094000000000e+05 0.000000000000e+00
5.100000000000e+05 0.000000000000e+00
5.106000000000e+05 0.000000000000e+00
5.112000000000e+05 0.000000000000e+00
5.118000000000e+05 0.000000000000e+00
5.124000000000e+05 0.000000000000e+00
5.130000000000e+05 0.000000000000e+00
5.136000000000e+05 0.000000000000e+00
5.142000000000e+05 0.000000000000e+00
5.148000000000e+05 0.000000000000e+00
5.154000000000e+05 0.000000000000e+00
5.160000000000e+05 0.000000000000e+00
5.166000000000e+05 0.000000000000e+00
5.172000000000e+05 0.000000000000e+00
5.178000000000e+05 0.000000000000e+00
5.184000000000e+05 0.000000000000e+00
5.190000000000e+05 0.000000000000e+00
5.196000000000e+05 0.000000000000e+00
5.202000000000e+05 0.000000000000e+00
5.208000000000e+05 0.000000000000e+00
5.214000000000e+05 0.000000000000e+00
5.220000000000e+05 0.000000000000e+00
5.226000000000e+05 0.000000000000e+00
5.232000000000e+05 0.000000000000e+00
5.238000000000e+05 0.000000000000e+00
5.244000000000e+05 0.000000000000e+00
5.250000000000e+05 0.000000000000e+00
5.256000000000e+05 0.000000000000e+00
5.262000000000e+05 0.000000000000e+00
5.268000000000e+05 0.000000000000e+00
5.274000000000e+05 0.000000000000e+00
5.280000000000e+05 0.000000000000e+00
5.286000000000e+05 0.000000000000e+00
5.292000000000e+05 0.000000000000e+00
5.298000000000e+05 0.000000000000e+00
5.304000000000e+05 0.000000000000e+00
5.310000000000e+05 0.000000000000e+00
5.316000000000e+05 0.000000000000e+00
5.322000000000e+05 0.000000000000e+00
5.328000000000e+05 0.000000000000e+00
5.334000000000e+05 0.000000000000e+00
5.340000000000e+05 0.000000000000e+00
5.346000000000e+05 0.000000000000e+00
5.352000000000e+05 0.000000000000e+00
5.358000000000e+05 0.000000000000e+00
5.364000000000e+05 0.000000000000e+00
5.370000000000e+05 0.000000000000e+00
5.376000000000e+05 0.000000000000e+00
5.382000000000e+05 0.000000000000e+00
5.388000000000e+05 0.000000000000e+00
5.394000000000e+05 0.000000000000e+00
5.400000000000e+05 0.000000000000e+00
5.406000000000e+05 0.000000000000e+00
5.412000000000e+05 0.000000000000e+00
5.418000000000e+05 0.000000000000e+00
5.424000000000e+05 0.000000000000e+00
5.430000000000e+05 0.000000000000e+00
5.436000000000e+05 0.000000000000e+00
5.442000000000e+05 0.000000000000e+00
5.448000000000e+05 0.000000000000e+00
5.454000000000e+05 0.000000000000e+00
5.460000000000e+05 0.000000000000e+00
5.466000000000e+05 0.000000000000e+00
5.472000000000e+05 0.000000000000e+00
5.478000000000e+05 0.000000000000e+00
5.484000000000e+05 0.000000000000e+00
5.490000000000e+05 0.000000000000e+00
5.496000000000e+05 0.000000000000e+00
5.502000000000e+05 0.000000000000e+00
5.508000000000e+05 0.000000000000e+00
5.514000000000e+05 0.000000000000e+00
5.520000000000e+05 0.000000000000e+00
5.526000000000e+05 0.000000000000e+00
5.532000000000e+05 0.000000000000e+00
5.538000000000e+05 0.000000000000e+00
5.544000000000e+05 0.000000000000e+00
5.550000000000e+05 0.000000000000e+00
5.556000000000e+05 0.000000000000e+00
5.562000000000e+05 0.000000000000e+00
5.568000000000e+05 0.000000000000e+00
5.574000000000e+05 0.000000000000e+00
5.580000000000e+05 0.000000000000e+00
5.586000000000e+05 0.000000000000e+00
5.592000000000e+05 0.000000000000e+00
5.598000000000e+05 0.000000000000e+00
5.604000000000e+05 0.000000000000e+00
5.610000000000e+05 0.000000000000e+00
5.616000000000e+05 0.000000000000e+00
5.622000000000e+05 0.000000000000e+00
5.628000000000e+05 0.000000000000e+00
5.634000000000e+05 0.000000000000e+00
5.640000000000e+05 0.000000000000e+00
5.646000000000e+05 0.000000000000e+00
5.652000000000e+05 0.000000000000e+00
5.658000000000e+05 0.000000000000e+00
5.664000000000e+05 0.000000000000e+00
5.670000000000e+05 0.000000000000e+00
5.676000000000e+05 0.000000000000e+00
5.682000000000e+05 0.000000000000e+00
5.688000000000e+05 0.000000000000e+00
5.694000000000e+05 0.000000000000e+00
5.700000000000e+05 0.000000000000e+00
5.706000000000e+05 0.000000000000e+00
5.712000000000e+05 0.000000000000e+00
5.718000000000e+05 0.000000000000e+00
5.724000000000e+05 0.000000000000e+00
5.730000000000e+05 0.000000000000e+00
5.736000000000e+05 0.000000000000e+00
5.742000000000e+05 0.000000000000e+00
5.748000000000e+05 0.000000000000e+00
5.754000000000e+05 0.000000000000e+00
5.760000000000e+05 0.000000000000e+00
5.766000000000e+05 0.000000000000e+00
5.772000000000e+05 0.000000000000e+00
5.778000000000e+05 0.000000000000e+00
5.784000000000e+05 0.000000000000e+00
5.790000000000e+05 0.000000000000e+00
5.796000000000e+05 0.000000000000e+00
5.802000000000e+05 0.000000000000e+00
5.808000000000e+05 0.000000000000e+00
5.814000000000e+05 0.000000000000e+00
5.820000000000e+05 0.000000000000e+00
5.826000000000e+05 0.000000000000e+00
5.832000000000e+05 0.000000000000e+00
5.838000000000e+05 0.000000000000e+00
5.844000000000e+05 0.000000000000e+00
5.850000000000e+05 0.000000000000e+00
5.856000000000e+05 0.000000000000e+00
5.862000000000e+05 0.000000000000e+00
5.868000000000e+05 0.000000000000e+00
5.874000000000e+05 0.000000000000e+00
5.880000000000e+05 0.000000000000e+00
5.886000000000e+05 0.000000000000e+00
5.892000000000e+05 0.000000000000e+00
5.898000000000e+05 0.000000000000e+00
5.904000000000e+05 0.000000000000e+00
5.910000000000e+05 0.000000000000e+00
5.916000000000e+05 0.000000000000e+00
5.922000000000e+05 0.000000000000e+00
5.928000000000e+05 0.000000000000e+00
5.934000000000e+05 0.000000000000e+00
5.940000000000e+05 0.000000000000e+00
5.946000000000e+05 0.000000000000e+00
5.952000000000e+05 0.000000000000e+00
5.958000000000e+05 0.000000000000e+00
5.964000000000e+05 0.000000000000e+00
5.970000000000e+05 0.000000000000e+00
5.976000000000e+05 0.000000000000e+00
5.982000000000e+05 0.000000000000e+00
5.988000000000e+05 0.000000000000e+00
5.994000000000e+05 0.000000000000e+00
6.000000000000e+05 0.000000000000e+00
6.006000000000e+05 0.000000000000e+00
6.012000000000e+05 0.000000000000e+00
6.018000000000e+05 0.000000000000e+00
6.024000000000e+05 0.000000000000e+00
6.030000000000e+05 0.000000000000e+00
6.036000000000e+05 0.000000000000e+00
6.042000000000e+05 0.000000000000e+00
6.048000000000e+05 0.000000000000e+00
6.054000000000e+05 0.000000000000e+00
6.060000000000e+05 0.000000000000e+00
6.066000000000e+05 0.000000000000e+00
6.072000000000e+05 0.000000000000e+00
6.078000000000e+05 0.000000000000e+00
6.084000000000e+05 0.000000000000e+00
6.090000000000e+05 0.000000000000e+00
6.096000000000e+05 0.000000000000e+00
6.102000000000e+05 0.000000000000e+00
6.108000000000e+05 0.000000000000e+00
6.114000000000e+05 0.000000000000e+00
6.120000000000e+05 0.000000000000e+00
6.126000000000e+05 0.000000000000e+00
6.132000000000e+05 0.000000000000e+00
6.138000000000e+05 0.000000000000e+00
6.144000000000e+05 0.000000000000e+00
6.150000000000e+05 0.000000000000e+00
6.156000000000e+05 0.000000000000e+00
6.162000000000e+05 0.000000000000e+00
6.168000000000e+05 0.000000000000e+00
6.174000000000e+05 0.000000000000e+00
6.180000000000e+05 0.000000000000e+00
6.186000000000e+05 0.000000000000e+00
6.192000000000e+05 0.000000000000e+00
6.198000000000e+05 0.000000000000e+00
6.204000000000e+05 0.000000000000e+00
6.210000000000e+05 0.000000000000e+00
6.216000000000e+05 0.000000000000e+00
6.222000000000e+05 0.000000000000e+00
6.228000000000e+05 0.000000000000e+00
6.234000000000e+05 0.000000000000e+00
6.240000000000e+05 0.000000000000e+00
6.246000000000e+05 0.000000000000e+00
6.252000000000e+05 0.000000000000e+00
6.258000000000e+05 0.000000000000e+00
6.264000000000e+05 0.000000000000e+00
6.270000000000e+05 0.000000000000e+00
6.276000000000e+05 0.000000000000e+00
6.282000000000e+05 0.000000000000e+00
6.288000000000e+05 0.000000000000e+00
6.294000000000e+05 0.000000000000e+00
6.300000000000e+05 0.000000000000e+00
6.306000000000e+05 0.000000000000e+00
6.312000000000e+05 0.000000000000e+00
6.318000000000e+05 0.000000000000e+00
6.324000000000e+05 0.000000000000e+00
6.330000000000e+05 0.000000000000e+00
6.336000000000e+05 0.000000000000e+00
6.342000000000e+05 0.000000000000e+00
6.348000000000e+05 0.000000000000e+00
6.354000000000e+05 0.000000000000e+00
6.360000000000e+05 0.000000000000e+00
6.366000000000e+05 0.000000000000e+00
6.372000000000e+05 0.000000000000e+00
6.378000000000e+05 0.000000000000e+00
6.384000000000e+05 0.000000000000e+00
6.390000000000e+05 0.000000000000e+00
6.396000000000e+05 0.000000000000e+00
6.402000000000e+05 0.000000000000e+00
6.408000000000e+05 0.000000000000e+00
6.414000000000e+05 0.000000000000e+00
6.420000000000e+05 0.000000000000e+00
6.426000000000e+05 0.000000000000e+00
6.432000000000e+05 0.000000000000e+00
6.438000000000e+05 0.000000000000e+00
6.444000000000e+05 0.000000000000e+00
6.450000000000e+05 0.000000000000e+00
6.456000000000e+05 0.000000000000e+00
6.462000000000e+05 0.000000000000e+00
6.468000000000e+05 0.000000000000e+00
6.474000000000e+05 0.000000000000e+00
6.480000000000e+05 0.000000000000e+00
6.486000000000e+05 0.000000000000e+00
6.492000000000e+05 0.000000000000e+00
6.498000000000e+05 0.000000000000e+00
6.504000000000e+05 0.000000000000e+00
6.510000000000e+05 0.000000000000e+00
6.516000000000e+05 0.000000000000e+00
6.522000000000e+05 0.000000000000e+00
6.528000000000e+05 0.000000000000e+00
6.534000000000e+05 0.000000000000e+00
6.540000000000e+05 0.000000000000e+00
6.546000000000e+05 0.000000000000e+00
6.552000000000e+05 0.000000000000e+00
6.558000000000e+05 0.000000000000e+00
6.564000000000e+05 0.000000000000e+00
6.570000000000e+05 0.000000000000e+00
6.576000000000e+05 0.000000000000e+00
6.582000000000e+05 0.000000000000e+00
6.588000000000e+05 0.000000000000e+00
6.594000000000e+05 0.000000000000e+00
6.600000000000e+05 0.000000000000e+00
6.606000000000e+05 0.000000000000e+00
6.612000000000e+05 0.000000000000e+00
6.618000000000e+05 0.000000000000e+00
6.624000000000e+05 0.000000000000e+00
6.630000000000e+05 0.000000000000e+00
6.636000000000e+05 0.000000000000e+00
6.642000000000e+05 0.000000000000e+00
6.648000000000e+05 0.000000000000e+00
6.654000000000e+05 0.000000000000e+00
6.660000000000e+05 0.000000000000e+00
6.666000000000e+05 0.000000000000e+00
6.672000000000e+05 0.000000000000e+00
6.678000000000e+05 0.000000000000e+00
6.684000000000e+05 0.000000000000e+00
6.690000000000e+05 0.000000000000e+00
6.696000000000e+05 0.000000000000e+00
6.702000000000e+05 0.000000000000e+00
6.708000000000e+05 0.000000000000e+00
6.714000000000e+05 0.000000000000e+00
6.720000000000e+05 0.000000000000e+00
6.726000000000e+05 0.000000000000e+00
6.732000000000e+05 0.000000000000e+00
6.738000000000e+05 0.000000000000e+00
6.744000000000e+05 0.000000000000e+00
6.750000000000e+05 0.000000000000e+00
6.756000000000e+05 0.000000000000e+00
6.762000000000e+05 0.000000000000e+00
6.768000000000e+05 0.000000000000e+00
6.774000000000e+05 0.000000000000e+00
6.780000000000e+05 0.000000000000e+00
6.786000000000e+05 0.000000000000e+00
6.792000000000e+05 0.000000000000e+00
6.798000000000e+05 0.000000000000e+00
6.804000000000e+05 0.000000000000e+00
6.810000000000e+05 0.000000000000e+00
6.816000000000e+05 0.000000000000e+00
6.822000000000e+05 0.000000000000e+00
6.828000000000e+05 0.000000000000e+00
6.834000000000e+05 0.000000000000e+00
6.840000000000e+05 0.000000000000e+00
6.846000000000e+05 0.000000000000e+00
6.852000000000e+05 0.000000000000e+00
6.858000000000e+05 0.000000000000e+00
6.864000000000e+05 0.000000000000e+00
6.870000000000e+05 0.000000000000e+00
6.876000000000e+05 0.000000000000e+00
6.882000000000e+05 0.000000000000e+00
6.888000000000e+05 0.000000000000e+00
6.894000000000e+05 0.000000000000e+00
6.900000000000e+05 0.000000000000e+00
6.906000000000e+05 0.000000000000e+00
6.912000000000e+05 0.000000000000e+00
6.918000000000e+05 0.000000000000e+00
6.924000000000e+05 0.000000000000e+00
6.930000000000e+05 0.000000000000e+00
6.936000000000e+05 0.000000000000e+00
6.942000000000e+05 0.000000000000e+00
6.948000000000e+05 0.000000000000e+00
6.954000000000e+05 0.000000000000e+00
6.960000000000e+05 0.000000000000e+00
6.966000000000e+05 0.000000000000e+00
6.972000000000e+05 0.000000000000e+00
6.978000000000e+05 0.000000000000e+00
6.984000000000e+05 0.000000000000e+00
6.990000000000e+05 0.000000000000e+00
6.996000000000e+05 0.000000000000e+00
7.002000000000e+05 0.000000000000e+00
7.008000000000e+05 0.000000000000e+00
7.014000000000e+05 0.000000000000e+00
7.020000000000e+05 0.000000000000e+00
7.026000000000e+05 0.000000000000e+00
7.032000000000e+05 0.000000000000e+00
7.038000000000e+05 0.000000000000e+00
7.044000000000e+05 0.000000000000e+00
7.050000000000e+05 0.000000000000e+00
7.056000000000e+05 0.000000000000e+00
7.062000000000e+05 0.000000000000e+00
7.068000000000e+05 0.000000000000e+00
7.074000000000e+05 0.000000000000e+00
7.080000000000e+05 0.000000000000e+00
7.086000000000e+05 0.000000000000e+00
7.092000000000e+05 0.000000000000e+00
7.098000000000e+05 0.000000000000e+00
7.104000000000e+05 0.000000000000e+00
7.110000000000e+05 0.000000000000e+00
7.116000000000e+05 0.000000000000e+00
7.122000000000e+05 0.000000000000e+00
7.128000000000e+05 0.000000000000e+00
7.134000000000e+05 0.000000000000e+00
7.140000000000e+05 0.000000000000e+00
7.146000000000e+05 0.000000000000e+00
7.152000000000e+05 0.000000000000e+00
7.158000000000e+05 0.000000000000e+00
7.164000000000e+05 0.000000000000e+00
7.170000000000e+05 0.000000000000e+00
7.176000000000e+05 0.000000000000e+00
7.182000000000e+05 0.000000000000e+00
7.188000000000e+05 0.000000000000e+00
7.194000000000e+05 0.000000000000e+00
7.200000000000e+05 0.000000000000e+00
7.206000000000e+05 0.000000000000e+00
7.212000000000e+05 0.000000000000e+00
7.218000000000e+05 0.000000000000e+00
7.224000000000e+05 0.000000000000e+00
7.230000000000e+05 0.000000000000e+00
7.236000000000e+05 0.000000000000e+00
7.242000000000e+05 0.000000000000e+00
7.248000000000e+05 0.000000000000e+00
7.254000000000e+05 0.000000000000e+00
7.260000000000e+05 0.000000000000e+00
7.266000000000e+05 0.000000000000e+00
7.272000000000e+05 0.000000000000e+00
7.278000000000e+05 0.000000000000e+00
7.284000000000e+05 0.000000000000e+00
7.290000000000e+05 0.000000000000e+00
7.296000000000e+05 0.000000000000e+00
7.302000000000e+05 0.000000000000e+00
7.308000000000e+05 0.000000000000e+00
7.314000000000e+05 0.000000000000e+00
7.320000000000e+05 0.000000000000e+00
7.326000000000e+05 0.000000000000e+00
7.332000000000e+05 0.000000000000e+00
7.338000000000e+05 0.000000000000e+00
7.344000000000e+05 0.000000000000e+00
7.350000000000e+05 0.000000000000e+00
7.356000000000e+05 0.000000000000e+00
7.362000000000e+05 0.000000000000e+00
7.368000000000e+05 0.000000000000e+00
7.374000000000e+05 0.000000000000e+00
7.380000000000e+05 0.000000000000e+00
7.386000000000e+05 0.000000000000e+00
7.392000000000e+05 0.000000000000e+00
7.398000000000e+05 0.000000000000e+00
7.404000000000e+05 0.000000000000e+00
7.410000000000e+05 0.000000000000e+00
7.416000000000e+05 0.000000000000e+00
7.422000000000e+05 0.000000000000e+00
7.428000000000e+05 0.000000000000e+00
7.434000000000e+05 0.000000000000e+00
7.440000000000e+05 0.000000000000e+00
7.446000000000e+05 0.000000000000e+00
7.452000000000e+05 0.000000000000e+00
7.458000000000e+05 0.000000000000e+00
7.464000000000e+05 0.000000000000e+00
7.470000000000e+05 0.000000000000e+00
7.476000000000e+05 0.000000000000e+00
7.482000000000e+05 0.000000000000e+00
7.488000000000e+05 0.000000000000e+00
7.494000000000e+05 0.000000000000e+00
7.500000000000e+05 0.000000000000e+00
7.506000000000e+05 0.000000000000e+00
7.512000000000e+05 0.000000000000e+00
7.518000000000e+05 0.000000000000e+00
7.524000000000e+05 0.000000000000e+00
7.530000000000e+05 0.000000000000e+00
7.536000000000e+05 0.000000000000e+00
7.542000000000e+05 0.000000000000e+00
7.548000000000e+05 0.000000000000e+00
7.554000000000e+05 0.000000000000e+00
7.560000000000e+05 0.000000000000e+00
7.566000000000e+05 0.000000000000e+00
7.572000000000e+05 0.000000000000e+00
7.578000000000e+05 0.000000000000e+00
7.584000000000e+05 0.000000000000e+00
7.590000000000e+05 0.000000000000e+00
7.596000000000e+05 0.000000000000e+00
7.602000000000e+05 0.000000000000e+00
7.608000000000e+05 0.000000000000e+00
7.614000000000e+05 0.000000000000e+00
7.620000000000e+05 0.000000000000e+00
7.626000000000e+05 0.000000000000e+00
7.632000000000e+05 0.000000000000e+00
7.638000000000e+05 0.000000000000e+00
7.644000000000e+05 0.000000000000e+00
7.650000000000e+05 0.000000000000e+00
7.656000000000e+05 0.000000000000e+00
7.662000000000e+05 0.000000000000e+00
7.668000000000e+05 0.000000000000e+00
7.674000000000e+05 0.000000000000e+00
7.680000000000e+05 0.000000000000e+00
7.686000000000e+05 0.000000000000e+00
7.692000000000e+05 0.000000000000e+00
7.698000000000e+05 0.000000000000e+00
7.704000000000e+05 0.000000000000e+00
7.710000000000e+05 0.000000000000e+00
7.716000000000e+05 0.000000000000e+00
7.722000000000e+05 0.000000000000e+00
7.728000000000e+05 0.000000000000e+00
7.734000000000e+05 0.000000000000e+00
7.740000000000e+05 0.000000000000e+00
7.746000000000e+05 0.000000000000e+00
7.752000000000e+05 0.000000000000e+00
7.758000000000e+05 0.000000000000e+00
7.764000000000e+05 0.000000000000e+00
7.770000000000e+05 0.000000000000e+00
7.776000000000e+05 0.000000000000e+00
7.782000000000e+05 0.000000000000e+00
7.788000000000e+05 0.000000000000e+00
7.794000000000e+05 0.000000000000e+00
7.800000000000e+05 0.000000000000e+00
7.806000000000e+05 0.000000000000e+00
7.812000000000e+05 0.000000000000e+00
7.818000000000e+05 0.000000000000e+00
7.824000000000e+05 0.000000000000e+00
7.830000000000e+05 0.000000000000e+00
7.836000000000e+05 0.000000000000e+00
7.842000000000e+05 0.000000000000e+00
7.848000000000e+05 0.000000000000e+00
7.854000000000e+05 0.000000000000e+00
7.860000000000e+05 0.000000000000e+00
7.866000000000e+05 0.000000000000e+00
7.872000000000e+05 0.000000000000e+00
7.878000000000e+05 0.000000000000e+00
7.884000000000e+05 0.000000000000e+00
7.890000000000e+05 0.000000000000e+00
7.896000000000e+05 0.000000000000e+00
7.902000000000e+05 0.000000000000e+00
7.908000000000e+05 0.000000000000e+00
7.914000000000e+05 0.000000000000e+00
7.920000000000e+05 0.000000000000e+00
7.926000000000e+05 0.000000000000e+00
7.932000000000e+05 0.000000000000e+00
7.938000000000e+05 0.000000000000e+00
7.944000000000e+05 0.000000000000e+00
7.950000000000e+05 0.000000000000e+00
7.956000000000e+05 0.000000000000e+00
7.962000000000e+05 0.000000000000e+00
7.968000000000e+05 0.000000000000e+00
7.974000000000e+05 0.000000000000e+00
7.980000000000e+05 0.000000000000e+00
7.986000000000e+05 0.000000000000e+00
7.992000000000e+05 0.000000000000e+00
7.998000000000e+05 0.000000000000e+00
8.004000000000e+05 0.000000000000e+00
8.010000000000e+05 0.000000000000e+00
8.016000000000e+05 0.000000000000e+00
8.022000000000e+05 0.000000000000e+00
8.028000000000e+05 0.000000000000e+00
8.034000000000e+05 0.000000000000e+00
8.040000000000e+05 0.000000000000e+00
8.046000000000e+05 0.000000000000e+00
8.052000000000e+05 0.000000000000e+00
8.058000000000e+05 0.000000000000e+00
8.064000000000e+05 0.000000000000e+00
8.070000000000e+05 0.000000000000e+00
8.076000000000e+05 0.000000000000e+00
8.082000000000e+05 0.000000000000e+00
8.088000000000e+05 0.000000000000e+00
8.094000000000e+05 0.000000000000e+00
8.100000000000e+05 0.000000000000e+00
8.106000000000e+05 0.000000000000e+00
8.112000000000e+05 0.000000000000e+00
8.118000000000e+05 0.000000000000e+00
8.124000000000e+05 0.000000000000e+00
8.130000000000e+05 0.000000000000e+00
8.136000000000e+05 0.000000000000e+00
8.142000000000e+05 0.000000000000e+00
8.148000000000e+05 0.000000000000e+00
8.154000000000e+05 0.000000000000e+00
8.160000000000e+05 0.000000000000e+00
8.166000000000e+05 0.000000000000e+00
8.172000000000e+05 0.000000000000e+00
8.178000000000e+05 0.000000000000e+00
8.184000000000e+05 0.000000000000e+00
8.190000000000e+05 0.000000000000e+00
8.196000000000e+05 0.000000000000e+00
8.202000000000e+05 0.000000000000e+00
8.208000000000e+05 0.000000000000e+00
8.214000000000e+05 0.000000000000e+00
8.220000000000e+05 0.000000000000e+00
8.226000000000e+05 0.000000000000e+00
8.232000000000e+05 0.000000000000e+00
8.238000000000e+05 0.000000000000e+00
8.244000000000e+05 0.000000000000e+00
8.250000000000e+05 0.000000000000e+00
